Package,Item,Title,size,classx,nrows,ncols,docurl
carData,MplsStops,Minneapolis Police Department 2017 Stop Data,8160432,data.frame,51920,14,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/MplsStops.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/MplsStops.html</a>"
AER,Fertility,Fertility and Women's Labor Supply,8156760,data.frame,254654,8,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Fertility.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Fertility.html</a>"
mlbench,Shuttle,Shuttle Dataset (Statlog version),8122776,data.frame,58000,10,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Shuttle.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Shuttle.html</a>"
dataPreparation,messy_adult,Adult with some ugly columns added,7658896,"data.table, data.frame",32561,24,"<a href=https://search.r-project.org/CRAN/refmans/dataPreparation/html/messy_adult.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dataPreparation/html/messy_adult.html</a>"
Lahman,Pitching,Pitching table,7610832,data.frame,52344,30,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/Pitching.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/Pitching.html</a>"
ggmap,hadley,Highly unofficial ggplot2 image,7569384,"imagematrix, array",720,438,"<a href=https://search.r-project.org/CRAN/refmans/ggmap/html/hadley.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggmap/html/hadley.html</a>"
gains,MineThatData,MineThatData E-Mail Analytics Challenge Data With Predictions,7425496,data.frame,64000,7,"<a href=https://search.r-project.org/CRAN/refmans/gains/html/MineThatData.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gains/html/MineThatData.html</a>"
fields,PRISMelevation,Monthly total precipitation (mm) for August 1997 in the Rocky Mountain Region and some gridded 4km elevation data sets (m).,6997000,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/PRISMelevation.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/PRISMelevation.html</a>"
latticeExtra,gvhd10,Flow cytometry data from five samples from a patient,6836168,data.frame,113896,8,"<a href=https://search.r-project.org/CRAN/refmans/latticeExtra/html/gvhd10.html target=""_blank"">https://search.r-project.org/CRAN/refmans/latticeExtra/html/gvhd10.html</a>"
cvms,compatible.formula.terms,Compatible formula terms,6579320,"tbl_df, tbl, data.frame",162660,5,"<a href=https://search.r-project.org/CRAN/refmans/cvms/html/compatible.formula.terms.html target=""_blank"">https://search.r-project.org/CRAN/refmans/cvms/html/compatible.formula.terms.html</a>"
dslabs,trump_tweets,Trump Tweets from2009 to 2017,6378344,data.frame,20761,8,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/trump_tweets.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/trump_tweets.html</a>"
arules,Adult,Adult Data Set,5794416,transactions,48842,115,"<a href=https://search.r-project.org/CRAN/refmans/arules/html/Adult.html target=""_blank"">https://search.r-project.org/CRAN/refmans/arules/html/Adult.html</a>"
carData,Vocab,Vocabulary and Education,5478000,data.frame,30351,4,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Vocab.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Vocab.html</a>"
ggpubr,diff_express,Differential gene expression analysis results,5420240,data.frame,36028,5,"<a href=https://search.r-project.org/CRAN/refmans/ggpubr/html/diff_express.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggpubr/html/diff_express.html</a>"
AER,CPSSW8,Stock and Watson CPS Data Sets,5405168,data.frame,61395,5,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CPSSW8.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CPSSW8.html</a>"
padr,emergency,"Emergency Calls for Montgomery County, PA",5315392,"tbl_df, tbl, data.frame",120450,6,"<a href=https://search.r-project.org/CRAN/refmans/padr/html/emergency.html target=""_blank"">https://search.r-project.org/CRAN/refmans/padr/html/emergency.html</a>"
sentimentr,hotel_reviews,Hotel Reviews,5078424,"data.table, data.frame",5000,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/hotel_reviews.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/hotel_reviews.html</a>"
kernlab,ticdata,The Insurance Company Data,4998776,data.frame,9822,86,"<a href=https://search.r-project.org/CRAN/refmans/kernlab/html/ticdata.html target=""_blank"">https://search.r-project.org/CRAN/refmans/kernlab/html/ticdata.html</a>"
doBy,prostate,Prostate Tumor Gene Expression Dataset,4924360,list,,,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/prostate.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/prostate.html</a>"
workflowsets,chi_features_res,Chicago Features Example Data,4897664,"workflow_set, tbl_df, tbl, data.frame",3,4,"<a href=https://search.r-project.org/CRAN/refmans/workflowsets/html/chi_features_res.html target=""_blank"">https://search.r-project.org/CRAN/refmans/workflowsets/html/chi_features_res.html</a>"
mosaicData,HELPfull,Health Evaluation and Linkage to Primary Care,4886480,data.frame,1472,788,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/HELPfull.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/HELPfull.html</a>"
ade4,hdpg,Genetic Variation In Human Populations,4884632,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/hdpg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/hdpg.html</a>"
imputeTS,tsHeating,Time series of a heating systems supply temperature (with NAs),4855160,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/imputeTS/html/tsHeating.html target=""_blank"">https://search.r-project.org/CRAN/refmans/imputeTS/html/tsHeating.html</a>"
imputeTS,tsHeatingComplete,Time series of a heating systems supply temperature (complete),4855160,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/imputeTS/html/tsHeatingComplete.html target=""_blank"">https://search.r-project.org/CRAN/refmans/imputeTS/html/tsHeatingComplete.html</a>"
lexicon,hash_lemmas,Lemmatization List,4795456,"data.table, data.frame",41531,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_lemmas.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_lemmas.html</a>"
wooldridge,countymurders,countymurders,4783816,data.frame,37349,20,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/countymurders.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/countymurders.html</a>"
rlist,nyweather,New York hourly weather data,4594536,list,,,"<a href=https://search.r-project.org/CRAN/refmans/rlist/html/nyweather.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rlist/html/nyweather.html</a>"
ISLR,Caravan,The Insurance Company (TIC) Benchmark,4366552,data.frame,5822,86,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/Caravan.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/Caravan.html</a>"
dslabs,movielens,Movie ratings,4344832,data.frame,100004,7,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/movielens.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/movielens.html</a>"
maps,world.cities,Database of world cities,4281608,data.frame,43645,6,"<a href=https://search.r-project.org/CRAN/refmans/maps/html/world.cities.html target=""_blank"">https://search.r-project.org/CRAN/refmans/maps/html/world.cities.html</a>"
plot3D,Oxsat,Yearly averaged oxygen saturation from the NODC World Ocean Atlas 2005.,4280984,list,,,"<a href=https://search.r-project.org/CRAN/refmans/plot3D/html/Oxsat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plot3D/html/Oxsat.html</a>"
ade4,pcw,Distribution of of tropical trees along the Panama canal,4234232,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/pcw.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/pcw.html</a>"
ISLR,NCI60,NCI 60 Data,3940416,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/NCI60.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/NCI60.html</a>"
lexicon,hash_sentiment_slangsd,SlangSD Sentiment Polarity Table,3801152,"data.table, data.frame",48277,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_slangsd.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_slangsd.html</a>"
workflowsets,two_class_res,Two Class Example Data,3751776,"workflow_set, tbl_df, tbl, data.frame",6,4,"<a href=https://search.r-project.org/CRAN/refmans/workflowsets/html/two_class_res.html target=""_blank"">https://search.r-project.org/CRAN/refmans/workflowsets/html/two_class_res.html</a>"
ada,soldat,Solubility Data,3635728,data.frame,5631,73,"<a href=https://search.r-project.org/CRAN/refmans/ada/html/soldat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ada/html/soldat.html</a>"
RSNNS,snnsData,Example data of the package,3522416,list,,,"<a href=https://search.r-project.org/CRAN/refmans/RSNNS/html/snnsData.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RSNNS/html/snnsData.html</a>"
tidyr,who,World Health Organization TB data,3522080,"tbl_df, tbl, data.frame",7240,60,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/who.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/who.html</a>"
gamlss.data,mviBig,The motor vehicle insurance data,3497448,data.frame,67143,11,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/mviBig.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/mviBig.html</a>"
ggplot2,diamonds,"Prices of over 50,000 round cut diamonds",3456848,"tbl_df, tbl, data.frame",53940,10,"<a href=https://search.r-project.org/CRAN/refmans/ggplot2/html/diamonds.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggplot2/html/diamonds.html</a>"
FactoMineR,poulet,Genomic data for chicken,3445600,data.frame,43,7407,"<a href=https://search.r-project.org/CRAN/refmans/FactoMineR/html/poulet.html target=""_blank"">https://search.r-project.org/CRAN/refmans/FactoMineR/html/poulet.html</a>"
fueleconomy,vehicles,Vehicle data,3441512,"tbl_df, tbl, data.frame",33442,12,"<a href=https://search.r-project.org/CRAN/refmans/fueleconomy/html/vehicles.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fueleconomy/html/vehicles.html</a>"
modeldata,grants_test,Grant acceptance data,3439248,data.frame,518,1503,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/grants_test.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/grants_test.html</a>"
tidyr,who2,World Health Organization TB data,3381480,"tbl_df, tbl, data.frame",7240,58,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/who2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/who2.html</a>"
questionr,rp2018,2018 French Census - French cities of more than 2000 inhabitants,3349216,"tbl_df, tbl, data.frame",5417,62,"<a href=https://search.r-project.org/CRAN/refmans/questionr/html/rp2018.html target=""_blank"">https://search.r-project.org/CRAN/refmans/questionr/html/rp2018.html</a>"
carData,GSSvocab,Data from the General Social Survey (GSS) from the National Opinion Research Center of the University of Chicago.,3343472,data.frame,28867,8,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/GSSvocab.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/GSSvocab.html</a>"
ggmap,wind,Wind data from Hurricane Ike,3299440,data.frame,51529,8,"<a href=https://search.r-project.org/CRAN/refmans/ggmap/html/wind.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggmap/html/wind.html</a>"
TH.data,Westbc,Breast Cancer Gene Expression,3256200,list,,,"<a href=https://search.r-project.org/CRAN/refmans/TH.data/html/Westbc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/TH.data/html/Westbc.html</a>"
Lahman,FieldingOFsplit,FieldingOFsplit table,3189520,data.frame,36677,18,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/FieldingOFsplit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/FieldingOFsplit.html</a>"
modeldata,check_times,Execution time data,3168632,"tbl_df, tbl, data.frame",13626,25,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/check_times.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/check_times.html</a>"
rebmix,adult,Adult Dataset,3139600,data.frame,48842,16,"<a href=https://search.r-project.org/CRAN/refmans/rebmix/html/adult.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rebmix/html/adult.html</a>"
threejs,ego,Facebook social circles,3085032,igraph,,,"<a href=https://search.r-project.org/CRAN/refmans/threejs/html/ego.html target=""_blank"">https://search.r-project.org/CRAN/refmans/threejs/html/ego.html</a>"
wooldridge,labsup,labsup,3062264,data.frame,31857,20,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/labsup.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/labsup.html</a>"
lubridate,lakers,Lakers 2008-2009 basketball data set,2984232,data.frame,34624,13,"<a href=https://search.r-project.org/CRAN/refmans/lubridate/html/lakers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lubridate/html/lakers.html</a>"
arules,AdultUCI,Adult Data Set,2943744,data.frame,48842,15,"<a href=https://search.r-project.org/CRAN/refmans/arules/html/AdultUCI.html target=""_blank"">https://search.r-project.org/CRAN/refmans/arules/html/AdultUCI.html</a>"
modeldata,hotel_rates,Daily Hotel Rate Data,2943400,"tbl_df, tbl, data.frame",15402,28,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/hotel_rates.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/hotel_rates.html</a>"
AER,Fertility2,Fertility and Women's Labor Supply,2884648,data.frame,30000,8,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Fertility2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Fertility2.html</a>"
questionr,happy,"Data related to happiness from the General Social Survey, 1972-2006.",2863056,data.frame,51020,10,"<a href=https://search.r-project.org/CRAN/refmans/questionr/html/happy.html target=""_blank"">https://search.r-project.org/CRAN/refmans/questionr/html/happy.html</a>"
laeken,eusilc,Synthetic EU-SILC survey data,2853792,data.frame,14827,28,"<a href=https://search.r-project.org/CRAN/refmans/laeken/html/eusilc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/laeken/html/eusilc.html</a>"
nycflights13,weather,Hourly weather data,2719280,"tbl_df, tbl, data.frame",26115,15,"<a href=https://search.r-project.org/CRAN/refmans/nycflights13/html/weather.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nycflights13/html/weather.html</a>"
AER,CPS1988,Determinants of Wages Data (CPS 1988),2706576,data.frame,28155,7,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CPS1988.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CPS1988.html</a>"
mlbench,LetterRecognition,Letter Image Recognition Data,2644696,data.frame,20000,17,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/LetterRecognition.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/LetterRecognition.html</a>"
ks,quakesf,Geographical locations of earthquakes and tectonic plates,2635728,"sf, data.frame",5871,4,"<a href=https://search.r-project.org/CRAN/refmans/ks/html/quakesf.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ks/html/quakesf.html</a>"
mlbench,DNA,Primate splice-junction gene sequences (DNA),2625632,data.frame,3186,181,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/DNA.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/DNA.html</a>"
colorspace,max_chroma_table,Compute Maximum Chroma for Given Hue and Luminance in HCL,2625400,numeric,,,"<a href=https://search.r-project.org/CRAN/refmans/colorspace/html/max_chroma_table.html target=""_blank"">https://search.r-project.org/CRAN/refmans/colorspace/html/max_chroma_table.html</a>"
wk,wk_proj_crs_view,Common CRS Representations,2601936,data.frame,13387,7,"<a href=https://search.r-project.org/CRAN/refmans/wk/html/wk_proj_crs_view.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wk/html/wk_proj_crs_view.html</a>"
questionr,rp2012,2012 French Census - French cities of more than 2000 inhabitants,2513664,"tbl_df, tbl, data.frame",5170,60,"<a href=https://search.r-project.org/CRAN/refmans/questionr/html/rp2012.html target=""_blank"">https://search.r-project.org/CRAN/refmans/questionr/html/rp2012.html</a>"
kernlab,spam,Spam E-mail Database,2419152,data.frame,4601,58,"<a href=https://search.r-project.org/CRAN/refmans/kernlab/html/spam.html target=""_blank"">https://search.r-project.org/CRAN/refmans/kernlab/html/spam.html</a>"
jomo,tldata,A simulated 2-level dataset,2417216,data.frame,50000,9,"<a href=https://search.r-project.org/CRAN/refmans/jomo/html/tldata.html target=""_blank"">https://search.r-project.org/CRAN/refmans/jomo/html/tldata.html</a>"
ade4,capitales,Road Distances,2367736,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/capitales.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/capitales.html</a>"
plyr,baseball,Yearly batting records for all major league baseball players,2346288,data.frame,21699,22,"<a href=https://search.r-project.org/CRAN/refmans/plyr/html/baseball.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plyr/html/baseball.html</a>"
AER,STAR,Project STAR: Student-Teacher Achievement Ratio,2330352,data.frame,11598,47,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/STAR.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/STAR.html</a>"
janeaustenr,emma,"The text of Jane Austen's novel ""Emma""",2325808,character,,,"<a href=https://search.r-project.org/CRAN/refmans/janeaustenr/html/emma.html target=""_blank"">https://search.r-project.org/CRAN/refmans/janeaustenr/html/emma.html</a>"
janeaustenr,mansfieldpark,"The text of Jane Austen's novel ""Mansfield Park""",2325544,character,,,"<a href=https://search.r-project.org/CRAN/refmans/janeaustenr/html/mansfieldpark.html target=""_blank"">https://search.r-project.org/CRAN/refmans/janeaustenr/html/mansfieldpark.html</a>"
lme4,InstEval,University Lecture/Instructor Evaluations by Students at ETH,2323792,data.frame,73421,7,"<a href=https://search.r-project.org/CRAN/refmans/lme4/html/InstEval.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lme4/html/InstEval.html</a>"
dlookr,jobchange,Job Change of Data Scientists,2318464,data.frame,19158,14,"<a href=https://search.r-project.org/CRAN/refmans/dlookr/html/jobchange.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dlookr/html/jobchange.html</a>"
wooldridge,happiness,happiness,2288240,data.frame,17137,33,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/happiness.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/happiness.html</a>"
modeldata,Chicago,Chicago ridership data,2286472,"tbl_df, tbl, data.frame",5698,50,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/Chicago.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/Chicago.html</a>"
sentimentr,crowdflower_deflategate,Twitter Tweets About the Deflategate,2281840,"data.table, data.frame",11786,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_deflategate.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_deflategate.html</a>"
rrcov,fruit,Fruit data set,2281032,data.frame,1096,257,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/fruit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/fruit.html</a>"
mlr3data,kc_housing,House Sales in King County,2251592,data.frame,21613,20,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/kc_housing.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/kc_housing.html</a>"
countrycode,countryname_dict,A dataframe of alternative country names in many languages. Used internally by the 'countryname' function.,2250288,data.frame,24725,2,"<a href=https://search.r-project.org/CRAN/refmans/countrycode/html/countryname_dict.html target=""_blank"">https://search.r-project.org/CRAN/refmans/countrycode/html/countryname_dict.html</a>"
doBy,breastcancer,Gene expression signatures for p53 mutation status in 250 breast cancer samples,2146296,data.frame,250,1001,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/breastcancer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/breastcancer.html</a>"
modeldata,training_data,Fine foods example data,2130840,"tbl_df, tbl, data.frame",4000,3,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/training_data.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/training_data.html</a>"
Lahman,BattingPost,BattingPost table,1998568,data.frame,17360,22,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/BattingPost.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/BattingPost.html</a>"
dataPreparation,adult,Adult for UCI repository,1967040,data.frame,32561,15,"<a href=https://search.r-project.org/CRAN/refmans/dataPreparation/html/adult.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dataPreparation/html/adult.html</a>"
mlbench,Satellite,Landsat Multi-Spectral Scanner Image Data,1884920,data.frame,6435,37,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Satellite.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Satellite.html</a>"
lexicon,hash_sentiment_senticnet,Augmented SenticNet Polarity Table,1817104,"data.table, data.frame",23626,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_senticnet.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_senticnet.html</a>"
